Power,PeriodEnd
0.0,2023-01-01 00:00:00
0.175,2023-01-01 01:00:00
0.1245,2023-01-01 02:00:00
0.087,2023-01-01 03:00:00
0.485,2023-01-01 04:00:00
0.15,2023-01-01 05:00:00
0.7495,2023-01-01 06:00:00
0.189,2023-01-01 07:00:00
0.2495,2023-01-01 08:00:00
0.4315,2023-01-01 09:00:00
0.3395,2023-01-01 10:00:00
1.1935,2023-01-01 11:00:00
0.938,2023-01-01 12:00:00
1.0925,2023-01-01 13:00:00
0.8085,2023-01-01 14:00:00
0.206,2023-01-01 15:00:00
1.346,2023-01-01 16:00:00
0.4055,2023-01-01 17:00:00
1.5285,2023-01-01 18:00:00
1.0975,2023-01-01 19:00:00
1.321,2023-01-01 20:00:00
0.36,2023-01-01 21:00:00
0.2575,2023-01-01 22:00:00
0.1535,2023-01-01 23:00:00
0.195,2023-01-02 00:00:00
0.0935,2023-01-02 01:00:00
0.0925,2023-01-02 02:00:00
0.134,2023-01-02 03:00:00
0.45,2023-01-02 04:00:00
0.2115,2023-01-02 05:00:00
0.765,2023-01-02 06:00:00
0.1465,2023-01-02 07:00:00
0.209,2023-01-02 08:00:00
0.5885,2023-01-02 09:00:00
1.0,2023-01-02 10:00:00
1.175,2023-01-02 11:00:00
1.2065,2023-01-02 12:00:00
1.2075,2023-01-02 13:00:00
0.276,2023-01-02 14:00:00
0.4045,2023-01-02 15:00:00
0.4295,2023-01-02 16:00:00
0.5825,2023-01-02 17:00:00
0.464,2023-01-02 18:00:00
0.6465,2023-01-02 19:00:00
0.908,2023-01-02 20:00:00
1.1035,2023-01-02 21:00:00
0.189,2023-01-02 22:00:00
0.227,2023-01-02 23:00:00
0.287,2023-01-03 00:00:00
0.173,2023-01-03 01:00:00
0.115,2023-01-03 02:00:00
0.231,2023-01-03 03:00:00
0.229,2023-01-03 04:00:00
0.202,2023-01-03 05:00:00
0.1315,2023-01-03 06:00:00
0.162,2023-01-03 07:00:00
0.441,2023-01-03 08:00:00
0.5795,2023-01-03 09:00:00
0.382,2023-01-03 10:00:00
0.313,2023-01-03 11:00:00
1.89,2023-01-03 12:00:00
1.835,2023-01-03 13:00:00
0.2995,2023-01-03 14:00:00
0.204,2023-01-03 15:00:00
0.547,2023-01-03 16:00:00
0.3865,2023-01-03 17:00:00
0.9285,2023-01-03 18:00:00
0.4615,2023-01-03 19:00:00
1.2395,2023-01-03 20:00:00
0.3535,2023-01-03 21:00:00
0.8275,2023-01-03 22:00:00
0.252,2023-01-03 23:00:00
0.191,2023-01-04 00:00:00
0.1025,2023-01-04 01:00:00
0.246,2023-01-04 02:00:00
0.3415,2023-01-04 03:00:00
0.8455,2023-01-04 04:00:00
0.0025,2023-01-04 05:00:00
0.1155,2023-01-04 06:00:00
0.4605,2023-01-04 07:00:00
0.5905,2023-01-04 08:00:00
0.357,2023-01-04 09:00:00
0.3045,2023-01-04 10:00:00
0.301,2023-01-04 11:00:00
0.1945,2023-01-04 12:00:00
0.199,2023-01-04 13:00:00
0.117,2023-01-04 14:00:00
0.1695,2023-01-04 15:00:00
0.0995,2023-01-04 16:00:00
0.082,2023-01-04 17:00:00
0.194,2023-01-04 18:00:00
0.0945,2023-01-04 19:00:00
0.144,2023-01-04 20:00:00
0.082,2023-01-04 21:00:00
0.2245,2023-01-04 22:00:00
0.287,2023-01-04 23:00:00
0.057,2023-01-05 00:00:00
0.2555,2023-01-05 01:00:00
10.8945,2023-01-05 02:00:00
11.522,2023-01-05 03:00:00
8.1075,2023-01-05 04:00:00
-0.244,2023-01-05 05:00:00
0.2295,2023-01-05 06:00:00
0.6,2023-01-05 07:00:00
0.867,2023-01-05 08:00:00
0.127,2023-01-05 09:00:00
0.225,2023-01-05 10:00:00
0.211,2023-01-05 11:00:00
0.218,2023-01-05 12:00:00
0.504,2023-01-05 13:00:00
0.2925,2023-01-05 14:00:00
0.8255,2023-01-05 15:00:00
0.1745,2023-01-05 16:00:00
2.1965,2023-01-05 17:00:00
0.903,2023-01-05 18:00:00
0.5285,2023-01-05 19:00:00
0.5495,2023-01-05 20:00:00
0.313,2023-01-05 21:00:00
0.197,2023-01-05 22:00:00
0.177,2023-01-05 23:00:00
0.1965,2023-01-06 00:00:00
0.091,2023-01-06 01:00:00
0.188,2023-01-06 02:00:00
0.543,2023-01-06 03:00:00
0.863,2023-01-06 04:00:00
-0.1635,2023-01-06 05:00:00
0.224,2023-01-06 06:00:00
0.416,2023-01-06 07:00:00
0.74,2023-01-06 08:00:00
0.509,2023-01-06 09:00:00
1.9835,2023-01-06 10:00:00
0.993,2023-01-06 11:00:00
0.4485,2023-01-06 12:00:00
0.315,2023-01-06 13:00:00
0.1995,2023-01-06 14:00:00
0.289,2023-01-06 15:00:00
0.934,2023-01-06 16:00:00
0.7745,2023-01-06 17:00:00
0.5595,2023-01-06 18:00:00
0.3195,2023-01-06 19:00:00
0.3545,2023-01-06 20:00:00
0.93,2023-01-06 21:00:00
0.796,2023-01-06 22:00:00
0.185,2023-01-06 23:00:00
0.131,2023-01-07 00:00:00
0.1595,2023-01-07 01:00:00
0.1655,2023-01-07 02:00:00
0.74,2023-01-07 03:00:00
11.547,2023-01-07 04:00:00
10.5785,2023-01-07 05:00:00
0.302,2023-01-07 06:00:00
0.179,2023-01-07 07:00:00
0.229,2023-01-07 08:00:00
0.763,2023-01-07 09:00:00
0.618,2023-01-07 10:00:00
0.512,2023-01-07 11:00:00
0.757,2023-01-07 12:00:00
0.3575,2023-01-07 13:00:00
0.3845,2023-01-07 14:00:00
0.3035,2023-01-07 15:00:00
0.3135,2023-01-07 16:00:00
0.354,2023-01-07 17:00:00
0.285,2023-01-07 18:00:00
1.435,2023-01-07 19:00:00
1.234,2023-01-07 20:00:00
0.7485,2023-01-07 21:00:00
0.233,2023-01-07 22:00:00
0.113,2023-01-07 23:00:00
0.1565,2023-01-08 00:00:00
0.1155,2023-01-08 01:00:00
0.223,2023-01-08 02:00:00
0.954,2023-01-08 03:00:00
5.072,2023-01-08 04:00:00
-0.0675,2023-01-08 05:00:00
0.798,2023-01-08 06:00:00
0.405,2023-01-08 07:00:00
0.29,2023-01-08 08:00:00
0.551,2023-01-08 09:00:00
0.259,2023-01-08 10:00:00
0.287,2023-01-08 11:00:00
1.096,2023-01-08 12:00:00
0.386,2023-01-08 13:00:00
0.721,2023-01-08 14:00:00
0.2885,2023-01-08 15:00:00
0.146,2023-01-08 16:00:00
0.2915,2023-01-08 17:00:00
0.353,2023-01-08 18:00:00
0.519,2023-01-08 19:00:00
0.8725,2023-01-08 20:00:00
0.7725,2023-01-08 21:00:00
0.162,2023-01-08 22:00:00
0.179,2023-01-08 23:00:00
0.1015,2023-01-09 00:00:00
0.086,2023-01-09 01:00:00
0.1485,2023-01-09 02:00:00
0.5665,2023-01-09 03:00:00
6.2265,2023-01-09 04:00:00
0.047,2023-01-09 05:00:00
0.23,2023-01-09 06:00:00
0.417,2023-01-09 07:00:00
0.523,2023-01-09 08:00:00
0.7805,2023-01-09 09:00:00
0.6735,2023-01-09 10:00:00
1.538,2023-01-09 11:00:00
1.271,2023-01-09 12:00:00
1.241,2023-01-09 13:00:00
0.1975,2023-01-09 14:00:00
0.2295,2023-01-09 15:00:00
0.2425,2023-01-09 16:00:00
0.548,2023-01-09 17:00:00
0.346,2023-01-09 18:00:00
0.679,2023-01-09 19:00:00
0.7605,2023-01-09 20:00:00
1.2635,2023-01-09 21:00:00
0.229,2023-01-09 22:00:00
